Year,Month,Day,GHI,Cloud Type,Dew Point,Solar Zenith Angle,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,AtMinutes
2017,1,5,12,1,6.0,88.96,0.157,9.2,1.226,239.2,71.9,13.0,930,990
2017,1,5,0,1,5.0,94.36,0.157,9.2,1.2009999999999998,239.8,76.06,13.0,930,1020
2017,1,5,0,1,5.0,99.94,0.157,9.3,1.168,239.8,81.37,12.0,930,1050
2017,1,5,0,0,5.0,105.67,0.157,9.5,1.136,245.6,78.11,12.0,930,1080
2017,1,5,0,1,5.0,111.52,0.157,9.0,1.0959999999999999,245.6,83.61,11.0,930,1110
2017,1,5,0,1,4.0,117.47,0.157,8.6,1.057,252.1,77.5,10.0,930,1140
2017,1,5,0,1,4.0,123.47,0.157,7.4,1.004,252.1,83.03,9.0,930,1170
2017,1,5,0,1,2.0,129.52,0.157,6.3,0.9520000000000001,265.3,74.56,9.0,930,1200
2017,1,5,0,4,2.0,135.56,0.157,5.0,0.866,265.3,79.94,8.0,930,1230
2017,1,5,0,4,0.0,141.57,0.157,3.8,0.7809999999999999,297.7,70.81,7.0,940,1260
2017,1,5,0,4,0.0,147.49,0.157,3.6,0.6890000000000001,297.7,75.99,6.0,940,1290
2017,1,5,0,4,-3.0,153.19,0.157,3.5,0.597,346.4,59.9,6.0,940,1320
2017,1,5,0,4,-3.0,158.5,0.157,4.1,0.523,346.4,64.33,5.0,940,1350
2017,1,5,0,4,-6.0,162.99,0.157,4.7,0.45,10.3,54.76,4.0,940,1380
2017,1,5,0,3,-6.0,165.83,0.157,4.0,0.39799999999999996,10.3,58.86,3.0,940,1410
2017,1,6,0,4,-6.0,165.97,0.157,3.3,0.34700000000000003,18.6,59.39,2.0,940,0
2017,1,6,0,1,-6.0,163.34,0.157,2.9,0.32299999999999995,18.6,59.42,1.0,940,30
2017,1,6,0,1,-7.0,158.96,0.157,2.5,0.3,16.8,56.73,1.0,940,60
2017,1,6,0,1,-7.0,153.71,0.157,2.9,0.287,16.8,56.74,0.0,940,90
2017,1,6,0,1,-9.0,148.03,0.157,3.4,0.275,20.3,52.34,0.0,940,120
2017,1,6,0,1,-9.0,142.13,0.157,3.8,0.262,20.3,52.35,0.0,940,150
2017,1,6,0,1,-11.0,136.12,0.157,4.3,0.25,23.7,43.64,0.0,940,180
2017,1,6,0,1,-11.0,130.07,0.157,4.1,0.23800000000000002,23.7,43.65,0.0,940,210
2017,1,6,0,1,-13.0,124.03,0.157,3.9,0.22699999999999998,24.9,42.4,0.0,940,240
2017,1,6,0,1,-13.0,118.01,0.157,3.6,0.21899999999999997,24.9,42.41,0.0,940,270
2017,1,6,0,1,-14.0,112.06,0.157,3.4,0.21100000000000002,23.3,41.51,-1.0,940,300
2017,1,6,0,1,-14.0,106.19,0.157,3.1,0.207,23.3,41.52,-1.0,940,330
2017,1,6,0,1,-15.0,100.44,0.157,2.9,0.204,19.0,39.07,-1.0,940,360
2017,1,6,0,1,-15.0,94.84,0.157,3.6,0.201,19.0,36.29,0.0,940,390
2017,1,6,0,1,-16.0,89.42,0.157,4.4,0.19899999999999998,15.1,31.74,0.0,940,420
2017,1,6,85,1,-16.0,84.23,0.157,5.1,0.198,15.1,29.5,0.0,940,450
2017,1,6,176,1,-18.0,79.32,0.157,5.8,0.19699999999999998,17.0,23.53,1.0,940,480
2017,1,6,268,1,-18.0,74.74,0.157,5.6,0.20199999999999999,17.0,23.54,2.0,940,510
2017,1,6,352,1,-18.0,70.56,0.157,5.5,0.20800000000000002,20.3,22.82,3.0,950,540
2017,1,6,426,0,-18.0,66.87,0.157,5.1,0.21600000000000003,20.3,21.23,3.0,950,570
2017,1,6,486,0,-18.0,63.76,0.157,4.8,0.22399999999999998,21.6,20.62,4.0,950,600
2017,1,6,534,1,-18.0,61.3,0.157,4.5,0.235,21.6,19.2,5.0,950,630
2017,1,6,567,1,-18.0,59.59,0.157,4.2,0.24600000000000002,22.5,18.35,6.0,940,660
2017,1,6,583,1,-18.0,58.69,0.157,4.0,0.263,22.5,18.34,6.0,940,690
2017,1,6,582,1,-17.0,58.64,0.157,3.8,0.28,23.7,17.22,7.0,940,720
2017,1,6,565,1,-17.0,59.45,0.157,3.6,0.301,23.7,17.22,7.0,940,750
2017,1,6,533,0,-17.0,61.06,0.157,3.5,0.32299999999999995,21.7,17.54,7.0,940,780
2017,1,6,486,1,-17.0,63.44,0.157,3.2,0.344,21.7,17.54,7.0,940,810
2017,1,6,424,0,-17.0,66.48,0.157,2.9,0.365,15.9,18.27,7.0,940,840
2017,1,6,351,1,-17.0,70.11,0.157,2.4,0.38799999999999996,15.9,19.59,6.0,940,870
2017,1,6,267,8,-14.0,74.23,0.157,2.0,0.41200000000000003,4.5,25.24,6.0,940,900
2017,1,6,178,0,-14.0,78.77,0.157,1.5,0.42,4.5,29.07,4.0,940,930
2017,1,6,90,1,-10.0,83.65,0.157,1.1,0.429,345.5,42.33,3.0,940,960
2017,1,6,16,1,-10.0,88.81,0.157,1.2,0.446,345.5,45.51,2.0,940,990
2017,1,6,0,0,-11.0,94.2,0.157,1.4,0.46299999999999997,333.5,41.1,1.0,940,1020
2017,1,6,0,0,-11.0,99.79,0.157,1.4,0.49200000000000005,333.5,41.11,1.0,940,1050
2017,1,6,0,8,-12.0,105.52,0.157,1.5,0.522,332.2,42.56,1.0,940,1080
2017,1,6,0,8,-12.0,111.37,0.157,1.5,0.5479999999999999,332.2,42.57,0.0,950,1110
2017,1,6,0,8,-12.0,117.32,0.157,1.6,0.5760000000000001,328.0,40.93,0.0,950,1140
2017,1,6,0,4,-12.0,123.33,0.157,1.7,0.606,328.0,40.94,0.0,950,1170
2017,1,6,0,4,-12.0,129.37,0.157,1.8,0.636,332.6,40.58,0.0,950,1200
2017,1,6,0,0,-12.0,135.42,0.157,1.8,0.667,332.6,40.58,0.0,950,1230
2017,1,6,0,0,-12.0,141.43,0.157,1.8,0.7,342.6,41.82,0.0,950,1260
